Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1977,1977,t,15000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1978,1978,ha,15000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1978,1978,kg/ha,866.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1978,1978,t,13000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1979,1979,ha,12000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1979,1979,kg/ha,958.3,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1979,1979,t,11500,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1980,1980,ha,12000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1980,1980,kg/ha,916.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1980,1980,t,11000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1981,1981,ha,12000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1981,1981,kg/ha,916.7,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1981,1981,t,11000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1982,1982,ha,16000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1982,1982,kg/ha,750,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1982,1982,t,12000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1983,1983,ha,16000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1983,1983,kg/ha,750,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1983,1983,t,12000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1984,1984,ha,16000,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1984,1984,kg/ha,762.5,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1984,1984,t,12200,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1985,1985,ha,16900,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1985,1985,kg/ha,739.6,E,Estimated value,
